PropertyName,Website,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30,2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,maxDate1,maxDate2,maxDate3
 * Walk To Everything * Downtown * Great 2bd/2ba Family Condo,https://www.homeaway.com/vacation-rental/p1454098vb?noDates=true&petIncluded=0,200,200,200,200,200,265,265,265,265,265,265,265,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,285,285,285,285,285,285,285,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,2019-09-07,2019-09-06,2019-09-05
**Location* Location* Location * Spacious 3 bedroom Condo * Walk to Everything *,https://www.homeaway.com/vacation-rental/p1454925vb?noDates=true&petIncluded=0,285,285,285,285,285,285,335,335,335,335,335,335,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,335,335,335,335,335,335,335,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,390,390,390,390,390,390,390,390,390,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,2019-11-30,2019-11-29,2019-11-28
You can't beat this South Loop location,https://www.homeaway.com/vacation-rental/p7491602?noDates=true&petIncluded=0,114,125,153,129,300,303,275,166,250,251,250,325,350,325,280,200,200,200,240,256,320,300,201,201,301,475,490,490,424,392,371,285,300,375,375,300,270,270,270,350,400,400,325,280,280,280,309,333,333,309,266,266,266,309,333,333,309,266,266,266,350,350,350,293,293,293,293,350,360,360,360,300,300,280,325,346,346,325,280,280,280,325,360,360,335,280,280,280,325,350,350,325,280,280,280,625,700,700,669,309,280,280,325,389,426,501,381,381,280,410,410,410,410,220,220,220,250,280,280,250,200,200,200,250,280,325,325,325,325,325,280,230,230,200,180,180,180,225,250,299,299,250,190,190,220,250,250,215,220,220,231,261,230,199,179,159,159,159,159,179,179,159,159,159,159,160,160,183,161,129,129,129,149,249,249,369,369,369,149,129,129,129,109,99,99,99,109,129,129,109,99,99,99,109,129,129,109,99,99,99,109,129,129,109,99,99,99,109,129,129,109,149,149,149,169,179,179,169,149,149,149,799,799,799,799,149,149,149,169,179,179,169,149,149,149,169,179,179,179,155,155,155,180,210,210,180,155,155,155,299,299,299,299,175,175,175,205,235,235,205,175,175,175,205,220,220,205,155,155,155,180,250,250,190,170,170,170,180,205,205,175,155,155,155,185,205,220,220,180,180,180,190,210,210,210,200,235,235,235,270,270,250,209,201,201,271,270,270,240,170,170,170,280,320,320,280,200,200,200,260,290,290,260,170,170,170,230,253,253,230,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,2020-06-03,2020-06-02,2020-06-01
"Modern Condo, close to everything!",https://www.homeaway.com/vacation-rental/p949708vb?noDates=true&petIncluded=0,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,625,625,625,625,625,625,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,625,625,625,625,625,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,275,275,275,300,425,425,425,2019-08-02,2019-08-01,2019-07-31
Bright 1BR in the South Loop by Sonder,https://www.homeaway.com/vacation-rental/p4311248?noDates=true&petIncluded=0,103,98,103,105,134,208,191,160,134,129,131,166,213,222,157,144,144,141,136,159,185,144,139,136,246,341,389,389,284,202,194,198,175,232,246,174,156,160,179,207,251,247,168,148,146,154,162,205,218,154,144,135,137,146,212,247,207,139,122,144,182,261,266,210,215,222,222,236,280,274,204,161,138,138,157,202,219,160,137,142,152,165,203,219,152,136,151,153,185,221,230,164,193,173,171,203,413,460,362,191,219,210,225,293,294,202,178,170,154,160,211,221,135,127,128,120,154,198,207,153,145,152,164,165,205,204,131,114,114,112,120,146,162,113,106,112,126,133,155,150,115,105,104,106,150,197,248,172,164,162,161,170,182,128,75,74,76,74,83,97,109,83,83,87,88,89,91,96,92,95,97,101,111,174,211,241,145,110,100,100,110,110,79,79,79,86,90,117,125,97,79,80,78,83,110,122,92,95,91,83,89,104,106,74,71,68,79,78,99,99,67,62,62,63,67,90,99,73,71,72,81,89,129,142,99,78,74,78,88,120,128,85,79,76,86,91,120,133,96,90,88,95,113,163,184,133,118,122,146,184,306,324,174,138,129,133,153,192,210,163,161,171,173,192,217,210,147,132,142,159,184,227,235,150,144,148,157,191,278,298,213,198,194,182,201,251,255,175,154,151,169,210,287,307,217,184,179,187,215,267,317,260,301,317,297,279,299,302,224,222,236,243,282,392,430,335,332,302,271,272,339,378,310,223,205,225,321,484,490,378,355,314,311,352,451,486,402,377,357,305,290,341,372,320,343,353,317,328,399,409,354,320,328,291,284,357,369,249,225,236,256,272,336,350,264,2020-05-30,2020-06-06,2020-05-29
Colorful 1BR in the South Loop by Sonder,https://www.homeaway.com/vacation-rental/p4311228?noDates=true&petIncluded=0,95,91,103,105,134,208,191,160,134,129,131,166,213,222,157,144,144,141,136,159,185,144,139,144,246,341,389,389,284,202,194,198,175,232,246,174,156,160,179,207,251,247,168,148,146,154,162,205,218,154,144,135,137,146,212,247,207,139,122,144,182,261,266,210,215,222,222,236,280,274,204,161,138,138,157,202,219,160,137,142,152,165,203,219,152,136,151,153,185,221,230,164,193,173,171,203,375,417,330,191,219,210,225,265,266,184,162,154,154,160,192,201,135,127,128,120,154,198,207,153,145,152,164,165,205,204,131,114,114,112,120,146,162,113,106,112,126,133,155,150,115,105,104,106,150,197,147,101,97,96,90,96,170,128,75,74,76,74,83,97,109,83,83,87,88,89,91,96,92,95,97,101,111,174,211,241,145,110,100,100,110,110,79,79,79,86,90,117,125,97,79,80,78,83,110,122,92,95,91,83,89,104,106,74,71,68,79,78,99,99,67,62,62,63,67,90,99,73,71,72,81,89,129,142,99,78,74,78,88,120,128,85,79,76,86,91,120,133,96,90,88,95,113,163,184,133,118,122,146,184,306,324,174,138,129,133,153,192,210,163,161,171,173,192,217,210,147,132,142,159,184,227,235,150,144,148,157,191,278,298,213,198,194,182,201,251,255,175,154,151,169,210,287,307,217,184,179,187,215,267,317,260,301,317,297,279,299,302,224,222,236,243,282,392,430,335,332,302,271,272,339,378,310,223,205,225,321,484,490,378,355,314,311,352,451,486,402,377,357,305,290,341,372,320,343,353,317,328,399,409,354,320,328,291,284,357,369,249,225,236,256,272,336,350,264,2020-05-30,2020-06-06,2020-05-29
Delightful 1BR in South Loop by Sonder,https://www.homeaway.com/vacation-rental/p4311574?noDates=true&petIncluded=0,124,118,124,126,153,220,235,168,134,129,131,166,213,222,157,144,144,141,136,159,185,144,139,136,246,341,389,389,284,202,194,198,175,232,246,174,156,160,179,207,251,247,168,148,146,154,162,205,218,154,144,135,137,146,212,247,207,139,122,144,182,261,266,210,215,222,222,236,280,274,204,161,138,138,157,202,219,160,137,142,161,173,213,219,152,136,151,153,185,221,230,164,193,173,171,203,413,460,362,191,219,210,225,265,266,184,162,154,154,160,211,221,135,127,128,120,154,198,207,153,145,152,164,165,205,204,131,114,114,112,120,146,162,113,106,112,126,133,155,150,115,105,104,106,150,197,127,88,83,82,78,82,170,128,75,74,76,74,83,97,109,83,83,87,88,89,91,96,92,95,97,101,111,174,211,241,145,110,100,100,110,110,79,79,79,86,90,117,125,97,79,80,78,83,110,122,92,95,91,83,89,104,106,74,71,68,79,78,99,99,67,62,62,63,67,90,99,73,71,72,81,89,129,142,99,78,74,78,88,120,128,85,79,76,86,91,120,133,96,90,88,95,113,163,184,133,118,122,146,184,306,324,174,138,129,133,153,192,210,163,161,171,173,192,217,210,147,132,142,159,184,227,235,150,144,148,157,191,278,298,213,198,194,182,201,251,255,175,154,151,169,210,287,307,217,184,179,187,215,267,317,260,301,317,297,279,299,302,224,222,236,243,282,392,430,335,332,302,271,272,339,378,310,223,205,225,321,484,490,378,355,314,311,352,451,486,402,377,357,305,290,341,372,320,343,353,317,328,399,409,354,320,328,291,284,357,369,249,225,236,256,272,336,350,264,2020-05-30,2020-06-06,2020-05-29
Intimate Studio in the South Loop by Sonder,https://www.homeaway.com/vacation-rental/p4311570?noDates=true&petIncluded=0,125,120,125,126,155,210,182,151,129,125,126,159,205,213,151,137,136,134,131,151,176,139,133,131,222,307,369,350,257,182,175,189,162,215,226,160,143,148,165,190,232,227,154,136,134,139,146,186,195,141,129,122,123,130,190,223,186,126,110,135,172,248,240,190,192,201,200,212,253,247,185,144,125,126,141,183,197,145,124,128,138,149,182,197,138,124,135,138,167,200,208,148,174,156,154,183,338,376,297,171,197,190,203,240,241,166,145,138,138,144,190,199,123,113,114,109,139,179,187,138,130,138,146,148,185,184,118,103,103,101,109,132,145,101,95,101,113,120,141,134,104,94,94,95,136,179,209,148,133,115,69,73,92,108,68,67,68,67,74,88,98,75,75,77,79,81,83,88,83,87,88,91,100,163,198,225,135,104,94,94,104,103,74,74,75,80,85,110,116,91,74,75,73,78,103,114,87,89,86,78,83,96,99,69,67,63,74,74,93,93,62,58,58,59,62,85,93,68,67,67,76,82,120,133,93,73,69,73,82,113,119,79,74,72,80,86,113,125,91,83,82,90,106,152,172,125,111,114,136,172,287,303,163,129,120,125,143,181,198,152,150,161,162,180,203,197,137,124,133,148,172,212,219,141,134,138,148,179,260,279,200,185,183,170,188,236,238,164,144,142,159,197,268,287,203,172,167,175,201,250,297,243,282,296,278,261,280,283,210,207,221,228,264,367,403,313,311,283,254,254,318,355,290,208,191,210,301,452,460,354,333,294,291,330,422,454,375,353,335,285,272,319,348,300,321,331,296,306,373,383,331,299,306,273,266,334,346,234,211,221,240,255,315,328,247,2020-05-30,2020-06-06,2020-05-29
Airy Studio in South Loop by Sonder,https://www.homeaway.com/vacation-rental/p4311563?noDates=true&petIncluded=0,91,95,98,100,129,211,224,168,136,131,133,167,206,213,151,137,137,134,137,161,178,139,133,131,232,309,352,351,257,182,175,180,162,215,226,161,143,148,165,190,232,227,155,137,134,141,147,186,195,142,129,122,124,131,191,223,187,127,111,130,165,237,241,190,193,201,201,212,254,248,185,144,126,126,141,183,197,145,130,134,146,150,183,198,138,125,135,138,168,201,209,149,174,157,154,183,339,378,298,172,198,191,204,241,241,166,145,139,139,145,192,199,123,113,114,109,139,179,187,138,131,138,147,149,185,185,118,104,103,101,110,133,145,101,95,101,113,122,141,134,105,95,94,95,136,179,211,148,137,133,105,73,92,96,68,67,68,67,74,88,99,75,75,78,79,81,83,88,85,87,88,92,100,163,198,225,135,104,94,94,104,103,74,74,75,80,85,110,116,91,74,75,73,78,103,114,87,89,86,78,83,96,99,69,67,63,74,74,93,93,62,58,58,59,62,85,93,68,67,67,76,82,120,133,93,73,69,73,82,113,119,79,74,72,80,86,113,125,91,83,82,90,106,152,172,125,111,114,136,172,287,303,163,129,120,125,143,181,198,152,150,161,162,180,203,197,137,124,133,148,172,212,219,141,134,138,148,179,260,279,200,185,183,170,188,236,238,164,144,142,159,197,268,287,203,172,167,175,201,250,297,243,282,296,278,261,280,283,210,207,221,228,264,367,403,313,311,283,254,254,318,355,290,208,191,210,301,452,460,354,333,294,291,330,422,454,375,353,335,285,272,319,348,300,321,331,296,306,373,383,331,299,306,273,266,334,346,234,211,221,240,255,315,328,247,2020-05-30,2020-06-06,2020-05-29
Chic 1BR in South Loop by Sonder,https://www.homeaway.com/vacation-rental/p4314311?noDates=true&petIncluded=0,95,91,103,105,153,220,191,160,134,129,131,166,213,222,157,144,144,141,136,159,185,144,139,136,257,363,413,413,302,202,194,198,175,232,246,174,156,160,179,207,251,247,168,148,146,154,162,205,218,154,144,135,137,146,212,247,207,139,122,144,182,261,266,210,215,222,222,236,280,274,204,161,138,138,157,202,219,160,137,142,152,165,203,219,152,136,151,153,185,221,230,164,193,173,171,203,413,460,362,191,219,210,225,293,294,202,178,170,154,160,192,201,135,127,128,120,154,198,207,153,145,152,164,165,205,204,131,114,114,112,120,146,162,113,106,112,126,133,155,150,115,105,104,106,150,131,127,88,83,82,78,82,103,119,75,74,76,74,83,97,109,83,83,87,88,89,91,96,92,95,97,101,111,174,211,241,145,110,100,100,110,110,79,79,79,86,90,117,125,97,79,80,78,83,110,122,92,95,91,83,89,104,106,74,71,68,79,78,99,99,67,62,62,63,67,90,99,73,71,72,81,89,129,142,99,78,74,78,88,120,128,85,79,76,86,91,120,133,96,90,88,95,113,163,184,133,118,122,146,184,306,324,174,138,129,133,153,192,210,163,161,171,173,192,217,210,147,132,142,159,184,227,235,150,144,148,157,191,278,298,213,198,194,182,201,251,255,175,154,151,169,210,287,307,217,184,179,187,215,267,317,260,301,317,297,279,299,302,224,222,236,243,282,392,430,335,332,302,271,272,339,378,310,223,205,225,321,484,490,378,355,314,311,352,451,486,402,377,357,305,290,341,372,320,343,353,317,328,399,409,354,320,328,291,284,357,369,249,225,236,256,272,336,350,264,2020-05-30,2020-06-06,2020-05-29
Modern McCormick 2BDR- Walk To Train&Grant Park!,https://www.homeaway.com/vacation-rental/p7634349?noDates=true&petIncluded=0,118,133,162,185,234,303,285,229,217,223,221,273,382,396,245,207,216,200,230,296,304,193,182,230,279,385,479,537,387,213,232,283,343,453,468,245,233,234,234,308,364,409,285,233,259,256,279,350,372,246,233,248,231,290,360,394,290,263,260,263,320,348,371,288,276,306,271,293,367,449,325,317,312,253,292,337,378,281,273,288,257,293,348,369,254,239,244,226,266,314,332,232,229,257,238,405,678,774,538,319,298,233,275,425,514,377,355,366,246,255,300,341,256,233,238,211,239,283,308,227,226,242,213,240,285,336,274,279,295,276,282,288,305,227,222,243,219,252,281,310,230,281,297,275,312,367,429,256,260,272,256,300,316,317,232,227,243,223,260,290,317,240,231,252,229,277,320,381,281,306,426,393,334,392,424,367,387,774,266,275,304,301,211,207,215,198,223,255,271,219,209,216,200,221,246,262,201,195,204,194,224,253,268,202,206,215,200,228,255,265,199,198,207,193,218,249,265,202,201,229,227,351,464,477,332,237,231,211,235,266,282,204,205,209,195,221,251,290,465,252,270,239,261,301,327,249,251,271,246,363,441,473,365,365,384,339,384,430,460,350,304,321,287,311,358,391,298,289,301,233,257,300,320,241,250,261,242,257,292,303,231,253,264,245,278,303,318,239,296,310,294,301,339,359,232,239,249,250,295,306,338,256,248,255,233,273,305,326,249,253,273,248,283,322,344,260,263,278,256,290,330,349,265,270,283,295,447,556,593,395,384,288,259,281,330,365,275,272,281,273,317,363,384,289,282,293,284,312,363,384,292,282,344,297,336,365,386,289,282,287,262,297,640,579,284,2019-12-31,2019-10-12,2019-10-11
Wow!**Walk to Everything** Stunning 2 bedroom** In the Heart of Downtown!*,https://www.homeaway.com/vacation-rental/p1587522vb?noDates=true&petIncluded=0,190,190,190,190,190,190,235,235,235,235,235,235,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,270,270,270,270,270,270,270,270,270,270,270,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,2019-11-03,2019-11-02,2019-11-01
South Loop Luxury Suite No.1          ,https://www.homeaway.com/vacation-rental/p1460233vb?noDates=true&petIncluded=0,81,99,97,114,168,192,197,159,155,151,157,181,200,212,167,163,159,165,197,215,220,175,170,167,243,348,366,371,193,189,185,192,262,280,286,193,189,185,192,215,234,238,193,189,185,192,215,234,238,193,189,185,192,215,234,254,193,189,185,192,215,234,238,193,212,209,215,215,234,293,247,243,185,192,215,234,238,193,212,209,215,215,234,238,193,189,185,192,215,234,238,193,189,185,286,418,577,582,537,345,341,192,215,390,394,349,345,341,192,215,234,238,193,189,185,192,215,163,167,122,118,114,120,144,163,167,200,195,192,198,144,163,167,122,118,114,120,144,163,167,122,118,114,214,237,255,260,193,119,115,122,122,140,145,99,95,92,98,122,140,145,99,95,92,98,122,140,145,99,189,185,192,215,234,238,193,329,325,328,118,136,140,95,90,87,94,118,136,140,95,90,87,94,118,136,140,95,90,87,94,118,136,140,95,90,87,94,118,136,140,95,90,87,94,118,136,140,95,90,87,94,140,159,164,119,90,87,94,118,136,140,95,90,87,94,118,136,140,114,110,106,112,136,155,159,114,110,106,112,136,155,159,114,110,106,112,136,155,159,114,110,106,112,136,155,159,114,110,106,128,151,170,175,130,124,122,128,151,170,175,130,124,122,128,151,170,175,130,124,122,128,151,170,175,130,124,122,128,151,225,229,184,180,176,182,206,225,229,184,180,176,182,206,225,229,184,180,176,182,206,225,229,184,180,176,182,206,225,229,184,160,157,164,188,206,210,165,160,157,164,188,206,210,165,160,157,164,188,206,210,165,160,157,164,188,206,210,165,160,157,173,197,215,220,175,2019-10-12,2019-10-11,2019-10-13
South Loop Luxury Suite No.3 by Zencity,https://www.homeaway.com/vacation-rental/p1464738vb?noDates=true&petIncluded=0,47,75,71,102,157,186,191,150,146,150,157,181,199,205,158,162,158,165,189,207,220,174,170,166,244,349,368,373,193,189,185,191,262,281,286,193,189,185,191,215,234,238,193,189,185,191,215,234,238,193,189,185,191,215,234,254,197,191,189,194,218,237,242,197,215,212,218,218,237,297,252,246,189,194,218,237,242,197,215,212,218,218,237,242,197,191,189,194,218,237,242,197,191,189,289,424,585,590,545,349,347,194,218,396,400,355,349,347,194,218,237,242,197,191,189,194,218,165,170,123,119,115,122,146,165,170,202,198,194,201,146,165,170,123,119,115,122,146,165,170,123,119,115,217,241,260,264,197,120,118,123,123,142,147,102,96,94,99,123,142,147,102,96,94,99,123,142,147,102,191,189,194,218,237,242,197,333,331,332,119,138,142,96,92,88,95,119,138,142,96,92,88,95,119,138,142,96,92,88,95,119,138,142,96,92,88,95,119,138,142,96,92,88,95,119,138,142,96,92,88,95,142,162,166,120,92,88,95,119,138,142,96,92,88,95,119,138,142,115,111,107,114,138,157,162,115,111,107,114,138,157,162,115,111,107,114,138,157,162,115,111,107,114,138,157,162,115,111,107,130,154,173,177,131,127,123,130,154,173,177,131,127,123,130,154,173,177,131,127,123,130,154,173,177,131,127,123,130,154,228,233,186,182,179,185,209,228,233,186,182,179,185,209,228,233,186,182,179,185,209,228,233,186,182,179,185,209,228,233,186,163,159,166,190,209,214,167,163,159,166,190,209,214,167,163,159,166,190,209,214,167,163,159,166,190,209,214,167,163,159,173,197,215,220,174,2019-10-12,2019-10-11,2019-10-13
